Date,600000.SS,600005.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600060.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600153.SS,600157.SS,600166.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600221.SS,600252.SS,600256.SS,600271.SS,600276.SS,600309.SS,600315.SS,600317.SS,600332.SS,600340.SS,600350.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600383.SS,600398.SS,600406.SS,600415.SS,600485.SS,600489.SS,600518.SS,600519.SS,600535.SS,600547.SS,600549.SS,600570.SS,600578.SS,600583.SS,600585.SS,600588.SS,600600.SS,600633.SS,600637.SS,600642.SS,600648.SS,600649.SS,600660.SS,600663.SS,600674.SS,600688.SS,600690.SS,600703.SS,600705.SS,600717.SS,600718.SS,600739.SS,600741.SS,600783.SS,600795.SS,600804.SS,600820.SS,600827.SS,600837.SS,600839.SS,600863.SS,600867.SS,600873.SS,600875.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600958.SS,600959.SS,600998.SS,600999.SS,601006.SS,601009.SS,601016.SS,601018.SS,601021.SS,601088.SS,601098.SS,601099.SS,601106.SS,601111.SS,601117.SS,601118.SS,601158.SS,601166.SS,601169.SS,601179.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601231.SS,601238.SS,601258.SS,601288.SS,601318.SS,601328.SS,601333.SS,601336.SS,601377.SS,601390.SS,601398.SS,601555.SS,601600.SS,601601.SS,601607.SS,601608.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601699.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601857.SS,601866.SS,601872.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601928.SS,601933.SS,601939.SS,601958.SS,601969.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601998.SS,603000.SS,603288.SS,603885.SS,603993.SS,000001.SZ,000002.SZ,000009.SZ,000027.SZ,000039.SZ,000046.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000156.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000400.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000539.SZ,000540.SZ,000559.SZ,000568.SZ,000581.SZ,000598.SZ,000623.SZ,000625.SZ,000629.SZ,000630.SZ,000651.SZ,000686.SZ,000709.SZ,000712.SZ,000725.SZ,000728.SZ,000729.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000778.SZ,000783.SZ,000792.SZ,000793.SZ,000800.SZ,000825.SZ,000826.SZ,000831.SZ,000858.SZ,000876.SZ,000883.SZ,000895.SZ,000898.SZ,000917.SZ,000937.SZ,000963.SZ,000983.SZ,000999.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002038.SZ,002065.SZ,002081.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002195.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002353.SZ,002375.SZ,002385.SZ,002399.SZ,002410.SZ,002415.SZ,002422.SZ,002450.SZ,002456.SZ,002465.SZ,002470.SZ,002475.SZ,002500.SZ,002594.SZ,002673.SZ,002736.SZ,002739.SZ,300002.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300058.SZ,300059.SZ,300070.SZ,300104.SZ,300124.SZ,300133.SZ,300144.SZ,300146.SZ,300251.SZ,300315.SZ
2015-01-05,6.78,3.72,4.14,16.29,3.06,6.84,6.16,6.27,4.83,3.81,5.88,5.26,4.99,3.55,5.22,26.93,6.84,1.1,34.93,6.93,4.29,7.91,3.33,7.92,17.56,6.22,11.47,13.27,18.71,17.85,5.35,28.02,36.34,4.59,3.62,3.22,3.37,1.39,0.19,17.59,6.87,3.51,4.89,4.68,13.46,7.68,4.46,32.6,4.71,27.11,13.22,1.48,7.35,15.94,9.84,26.79,8.46,7.26,5.18,5.08,4.65,39.59,9.27,6.82,-117.62,25.66,9.64,18.04,15.56,5.04,9.76,7.73,8.57,29.62,16.67,26.29,3.54,29.22,7.23,-0.1,13.78,7.23,3.46,4.84,7.78,8.18,8.67,15.6,20.65,7.51,26.17,3.61,17.82,5.93,16.32,21.41,4.63,3.41,5.62,3.86,18.79,9.49,4.6,27.88,11.2,2.59,,,5.38,20.12,6.28,1.17,4.1,3.66,,1.81,10.25,7.77,5.74,8.09,8.09,8.82,6.18,6.79,3.17,7.16,12.53,,,10.44,-1.82,11.91,4.22,2.97,1.5,16.52,3.21,4.12,37.98,10.47,7.42,1.8,14.36,6.21,21.51,12.31,4.61,4.3,28.02,11.26,2.78,7.03,19.77,2.95,6.11,8.24,5.01,25.44,10.97,20.06,2.82,8.99,4.58,3.96,13.71,5.24,1.41,13.13,-1.78,7.25,3.87,2.88,8.34,15.71,,1.98,9.33,6.33,4.66,5.06,19.61,4.04,,1.98,7.6,7.04,12.95,4.74,10.39,9.65,6.1,12.84,13.03,6.99,2.72,22.62,4.37,,-3.0,3.25,18.82,9.86,7.67,6.47,25.28,3.74,31.63,27.91,5.89,2.79,6.51,-7.28,17.26,6.42,23.25,7.44,3.76,2.84,-2.69,16.47,3.39,25.96,2.81,15.08,7.56,16.01,9.08,18.14,21.56,5.06,14.41,15.56,10.84,14.46,4.15,19.14,31.92,-8.81,6.05,6.43,4.44,4.18,16.87,2.43,9.71,3.36,8.15,,7.08,13.4,8.91,16.28,8.42,10.79,7.14,4.8,5.93,8.04,2.9,8.3,11.01,6.19,11.04,12.33,14.71,16.62,27.55,28.25,12.87,5.29,14.63,8.88,2.95,10.35,9.3,7.53,8.24,6.36,2.63,12.32,10.28,15.36,7.64,,10.73,9.03,1.28,6.17,17.61,13.28,7.31,2.78,13.28,8.01,6.79,10.68,30.12,7.99,8.09,15.83
2015-01-06,6.83,3.65,4.61,15.85,2.98,6.57,6.0,5.97,4.91,3.51,5.76,5.15,4.72,3.41,5.32,26.98,6.56,0.84,37.68,6.44,4.2,8.07,3.15,7.76,19.52,6.65,11.52,14.32,18.31,17.33,5.46,29.44,37.02,4.3,3.64,3.22,3.27,1.43,0.67,18.47,6.39,3.54,5.05,4.58,13.65,7.88,4.78,33.98,4.83,27.11,12.41,1.69,7.5,15.22,9.51,27.69,9.0,6.47,5.48,5.38,4.55,39.82,9.28,7.15,-121.89,27.08,9.76,17.55,16.39,4.95,9.42,7.11,9.07,29.9,17.24,26.07,3.44,28.96,7.23,0.08,13.65,7.41,3.27,5.02,8.28,7.99,8.75,16.2,20.43,8.61,27.07,3.49,18.39,5.92,16.37,21.05,4.77,3.37,5.89,3.68,18.99,9.23,4.66,29.19,11.68,2.28,,,5.64,19.68,7.26,1.05,4.13,3.76,,2.35,10.73,7.61,5.7,8.45,7.88,9.09,6.8,6.91,3.04,7.37,13.27,,,10.44,-1.74,12.25,4.32,2.99,1.56,15.31,3.06,4.44,35.56,10.27,7.45,1.84,13.98,6.08,19.59,12.93,4.62,4.15,26.33,11.19,2.59,6.89,20.04,2.75,6.05,8.4,5.71,24.75,10.73,19.34,2.73,8.79,4.81,4.51,15.25,5.17,1.51,12.71,-1.44,7.52,3.86,2.78,8.08,15.79,,2.12,9.56,6.07,4.5,4.83,20.42,4.32,,2.07,7.44,6.49,12.95,4.76,10.3,9.08,6.34,12.27,13.94,6.65,2.83,22.87,4.19,,-1.78,3.44,20.55,9.12,7.67,6.49,27.6,3.57,32.17,29.54,5.83,2.73,6.58,-7.6,17.7,7.06,23.53,8.15,3.72,2.76,-2.25,16.11,3.28,27.71,2.84,14.57,7.62,16.82,9.02,20.07,22.41,4.94,13.94,15.59,11.18,15.45,4.02,20.11,30.86,-8.7,6.11,6.43,5.27,4.08,17.34,2.23,9.98,3.22,8.87,,7.63,13.69,9.03,16.76,8.97,11.45,7.33,4.62,5.64,8.56,3.0,8.32,11.16,6.4,11.35,12.29,15.2,17.19,27.55,28.54,13.18,5.44,14.97,9.35,3.69,10.78,9.09,7.81,8.66,6.56,2.89,12.42,10.3,14.6,8.76,,11.85,9.43,1.47,6.9,18.62,14.43,8.06,3.09,14.23,8.46,7.17,11.43,30.12,8.75,8.76,15.83
2015-01-07,6.6,3.68,4.4,15.94,3.03,6.56,5.88,6.05,4.86,3.4,6.57,5.37,4.84,3.59,5.38,28.23,6.66,0.58,37.08,6.44,4.39,8.0,3.51,7.99,19.02,6.64,11.2,14.31,18.71,17.4,5.54,28.56,36.32,4.24,3.58,3.2,3.35,1.29,0.59,18.04,6.53,3.55,4.94,4.55,14.25,7.78,4.89,33.32,4.9,27.11,12.39,1.56,7.41,15.39,9.71,27.2,8.77,6.35,5.49,5.29,4.93,39.97,9.94,7.06,-126.33,26.87,10.86,17.82,16.58,4.87,9.32,7.07,9.25,29.3,16.79,26.09,3.48,29.25,7.23,-0.19,13.94,7.6,3.33,4.84,8.1,7.99,9.21,15.98,20.62,8.64,27.0,3.46,18.28,6.16,16.84,21.84,4.7,3.35,5.76,3.6,21.1,9.16,4.21,29.39,11.66,2.57,,,5.57,20.09,6.89,0.97,4.09,3.7,,2.35,10.67,7.81,6.08,8.64,8.04,8.97,6.39,6.53,2.92,7.65,13.01,,,1.12,-1.44,11.96,4.27,2.94,1.5,15.15,2.92,4.31,36.04,10.46,7.42,1.78,14.15,6.09,19.46,12.61,4.77,4.21,26.99,10.66,2.61,6.99,22.09,2.74,6.17,9.27,6.48,25.37,11.51,19.49,2.66,9.49,4.71,4.29,14.44,5.35,1.74,12.79,-1.5,7.71,3.84,2.59,8.22,15.85,,2.1,9.48,6.12,4.42,4.81,20.07,4.14,,2.19,7.23,6.36,7.93,5.01,9.98,9.6,6.44,12.21,13.61,6.54,2.85,24.04,4.29,,-1.82,3.42,20.26,9.04,7.67,6.52,27.1,3.68,31.58,29.16,5.85,2.76,6.39,-7.59,17.38,6.65,23.78,8.23,3.76,2.79,-2.29,16.36,3.24,28.39,2.83,14.8,7.39,17.25,9.16,19.51,23.0,4.87,14.34,16.06,11.02,15.53,4.19,19.76,32.16,-8.98,6.07,6.43,5.39,4.08,16.95,2.22,10.23,3.36,8.6,,7.43,13.44,8.89,16.43,8.64,11.24,7.29,4.54,5.74,8.16,3.07,8.11,10.92,6.32,11.28,12.0,15.17,16.84,26.08,27.8,12.95,5.33,14.93,9.28,3.61,10.66,9.47,7.81,8.45,6.48,2.91,12.62,9.84,14.6,9.99,,11.81,9.18,1.41,7.06,18.15,13.88,7.91,3.23,13.98,8.14,6.82,10.98,30.12,8.5,8.42,15.83
2015-01-08,6.21,3.51,4.36,15.76,2.98,6.14,5.54,5.79,4.92,3.13,6.39,5.18,4.44,3.26,5.11,27.45,6.19,-0.01,36.41,5.9,4.07,7.75,3.48,7.68,18.82,6.51,11.33,13.79,18.06,16.8,5.29,28.02,35.59,3.98,3.58,3.12,3.17,1.08,0.67,18.33,6.88,3.41,4.86,4.54,14.73,7.85,5.08,33.83,5.08,27.11,12.15,1.33,8.06,14.71,9.25,27.51,8.64,5.97,5.84,5.15,4.73,39.9,9.43,7.08,-127.4,26.9,10.54,17.14,16.55,4.63,8.93,7.05,9.43,29.1,16.6,25.77,3.26,30.3,7.23,-0.13,13.57,7.15,3.18,4.76,8.13,7.62,9.22,15.81,19.94,8.64,25.57,3.19,18.2,5.83,16.15,20.86,4.58,3.31,5.68,4.3,20.88,8.65,4.04,29.7,11.69,2.23,,,5.31,19.02,6.82,0.76,4.5,3.65,,1.86,10.58,7.56,5.92,8.27,7.47,8.79,6.26,5.83,2.72,7.13,12.14,,,1.44,-1.73,12.38,4.15,2.98,1.34,13.98,2.69,4.11,33.71,10.14,6.87,1.57,13.53,5.68,18.26,12.3,4.55,3.91,25.91,10.53,2.3,6.47,20.41,2.5,5.99,9.62,7.33,24.33,10.71,18.85,2.45,9.31,4.49,4.0,13.36,5.07,1.56,12.08,-1.78,7.45,3.78,2.31,7.99,15.53,,1.89,9.06,5.82,4.31,4.44,19.97,4.35,,2.09,6.87,5.72,7.94,4.74,9.64,9.0,6.26,12.05,13.84,6.22,2.73,23.65,4.04,,-1.52,3.18,19.94,8.61,7.67,6.35,26.9,3.49,30.71,29.16,5.55,2.64,6.12,-7.54,20.22,6.53,22.4,8.34,3.64,2.73,-2.22,15.63,3.05,28.41,2.76,14.52,7.43,17.29,8.81,20.36,21.73,4.71,13.71,15.74,10.85,15.47,3.96,20.05,31.66,-8.53,6.15,6.43,5.05,3.85,16.8,2.09,10.15,3.24,8.77,,7.65,13.36,9.08,16.4,8.45,11.14,7.69,4.2,5.65,8.51,2.99,8.36,10.92,6.46,11.4,12.08,15.28,16.9,25.88,28.96,12.82,5.38,14.86,9.2,3.6,10.63,9.72,7.78,8.51,6.65,2.94,12.18,9.7,14.78,11.34,,11.85,9.15,1.4,7.79,18.13,13.8,7.94,3.33,14.0,8.68,6.84,11.03,30.12,8.41,8.33,15.83
2015-01-09,6.34,3.46,4.2,15.71,2.95,6.04,5.68,5.85,4.78,2.97,6.17,5.0,4.23,3.14,5.11,27.2,6.02,0.13,35.54,5.71,4.01,7.65,3.67,7.75,18.75,6.28,11.26,13.39,17.94,16.44,5.39,27.15,35.78,3.82,3.51,3.07,3.03,1.08,0.3,18.02,6.63,3.39,4.89,4.41,15.11,7.78,4.54,32.73,5.02,27.11,12.66,1.31,7.92,14.39,9.23,27.26,8.5,5.71,6.1,5.2,4.57,38.93,9.25,6.94,-128.72,26.55,10.3,16.83,16.71,4.63,9.1,7.12,9.53,28.69,16.51,25.59,3.17,29.26,7.23,-0.37,12.84,6.9,3.11,4.64,8.32,7.4,8.99,15.82,19.78,8.08,25.54,3.12,18.08,5.61,15.45,21.01,4.52,3.13,5.51,4.47,19.91,8.35,3.8,28.88,10.98,2.1,,,5.12,18.52,6.4,0.82,4.36,3.61,,1.05,10.32,7.53,5.71,8.25,7.24,8.55,5.96,6.1,2.99,6.79,12.23,,,1.15,-2.09,13.0,3.98,2.95,1.37,14.86,2.66,3.99,35.18,10.07,6.92,1.62,13.33,5.6,19.15,11.99,4.42,3.92,27.81,10.62,2.29,6.55,20.15,2.3,5.72,9.13,8.26,24.22,11.59,18.41,2.5,9.17,4.38,3.86,13.3,4.9,1.5,12.47,-1.95,7.31,3.66,2.36,7.84,15.33,,2.03,8.77,5.68,4.38,4.5,19.78,4.08,,2.07,6.95,5.58,7.71,4.52,9.46,9.85,6.07,11.72,13.48,6.11,2.69,23.48,3.95,,-2.18,3.12,19.71,8.61,7.67,6.35,25.51,3.37,30.77,27.81,5.4,2.61,6.07,-7.76,19.68,6.36,22.02,7.87,3.62,2.67,-2.59,15.52,3.03,30.54,2.68,14.49,7.54,16.88,8.73,19.51,21.4,4.65,13.43,15.38,10.74,15.47,3.82,19.37,31.44,-8.74,6.05,6.43,4.55,3.74,16.54,2.02,10.23,3.02,8.57,,7.53,13.54,8.92,16.15,8.56,10.83,7.6,4.31,5.7,8.83,2.98,8.14,10.88,6.77,11.71,12.3,15.29,16.57,24.47,29.51,13.1,5.33,14.87,9.2,3.89,10.69,9.95,7.7,8.67,6.65,3.03,12.15,9.67,14.28,12.83,,12.29,9.24,1.41,7.71,17.77,13.59,8.19,3.47,13.66,8.96,6.84,11.18,30.12,8.39,8.34,15.83
2015-01-12,6.19,3.31,4.0,15.22,2.95,5.7,5.55,5.68,4.5,2.69,5.84,4.48,3.98,2.98,5.27,25.95,5.69,0.02,33.05,5.39,3.88,8.17,4.49,7.2,19.04,6.18,11.04,14.26,17.88,16.47,5.5,25.65,34.84,3.63,3.37,3.07,2.88,1.01,0.39,17.97,6.89,3.36,4.94,4.36,16.87,8.02,5.16,33.29,4.72,27.11,12.49,1.16,9.05,13.75,9.18,27.02,8.23,5.71,6.34,5.42,4.35,40.74,9.5,7.24,-132.25,26.95,10.45,16.36,17.94,4.36,8.72,7.26,10.03,28.21,16.24,26.1,2.84,28.49,7.23,-0.32,12.58,6.98,2.95,5.04,9.14,7.07,8.5,15.81,19.42,8.82,25.29,2.91,17.54,5.23,14.46,20.29,4.51,2.8,5.46,4.92,19.4,7.74,3.81,28.95,11.02,2.05,,,5.22,18.17,6.26,0.68,4.02,3.42,,0.32,10.12,7.28,5.35,8.41,6.78,8.83,5.51,5.95,3.11,6.29,11.57,,,1.06,-2.34,13.24,3.83,2.86,1.28,16.03,2.64,3.78,35.15,9.86,6.41,1.56,12.91,5.23,19.36,11.97,4.12,3.67,28.75,10.89,2.08,6.25,19.52,2.11,5.46,8.52,8.12,25.21,11.31,17.63,2.42,8.72,4.14,3.74,13.73,4.57,1.52,12.53,-2.22,7.71,3.6,2.21,7.55,14.67,,1.96,8.4,5.27,4.17,4.36,19.55,4.23,,2.01,6.74,5.25,7.6,4.31,9.17,9.85,5.87,11.89,13.13,5.92,2.66,23.06,3.63,,-1.57,2.95,20.11,8.01,7.67,6.16,26.14,3.19,30.93,28.02,5.14,2.43,6.35,-9.81,20.08,6.07,22.06,8.67,3.43,2.56,-1.99,15.49,2.85,32.71,2.57,14.91,7.91,16.04,8.64,18.37,21.78,4.4,13.03,15.08,10.9,15.9,3.6,19.45,30.21,-9.42,5.89,6.43,4.86,3.54,16.8,1.82,10.55,2.83,8.51,,7.76,13.76,8.62,16.2,9.12,10.94,7.71,4.07,16.3,9.1,2.92,7.92,11.24,7.0,12.38,12.19,15.56,16.62,25.08,30.36,12.8,5.39,14.56,9.4,4.26,11.29,10.14,7.45,8.87,6.74,3.09,12.37,10.02,13.98,14.47,,12.68,9.49,1.51,7.98,17.86,13.57,8.48,3.85,13.77,9.73,7.29,11.51,30.12,8.61,8.46,15.83
2015-01-13,6.16,3.31,3.97,15.1,2.92,5.73,5.5,5.55,4.52,2.67,5.92,4.56,3.95,2.99,5.28,24.76,5.7,-0.15,33.46,5.3,3.88,8.28,4.67,7.09,18.98,6.29,11.56,14.8,18.09,16.53,5.46,25.74,34.89,3.49,3.38,3.08,2.95,1.02,0.31,18.19,6.83,3.34,4.97,4.55,16.58,8.03,5.38,34.22,4.69,23.21,12.95,1.16,8.86,13.45,8.84,26.91,8.55,5.62,6.13,5.58,4.33,42.91,9.42,7.23,-133.66,27.25,10.17,16.3,18.62,4.37,8.66,7.18,11.14,28.12,16.78,26.17,2.8,28.5,7.23,0.36,12.35,6.95,2.94,5.33,9.53,7.33,8.61,17.18,19.17,9.28,26.88,2.95,18.19,5.28,14.63,19.36,4.47,2.79,5.58,4.64,20.22,7.87,3.9,30.04,11.21,1.96,,,5.44,17.5,6.34,0.63,4.0,3.44,,0.19,10.74,7.08,5.4,8.43,6.82,8.88,5.56,5.81,3.04,6.29,11.77,,,1.04,-2.26,13.37,3.88,2.87,1.27,16.0,2.65,3.81,33.87,9.59,6.41,1.56,12.59,5.25,19.08,12.39,4.14,3.67,28.02,11.27,2.06,6.15,19.09,2.11,5.48,8.78,8.53,24.32,10.99,17.59,2.46,8.74,4.15,3.75,13.87,4.54,1.48,12.32,-2.23,8.1,3.65,2.14,7.46,14.81,,2.0,8.58,5.29,3.99,4.31,20.23,4.39,,1.91,6.67,5.2,7.86,4.31,9.26,8.8,5.77,11.78,13.19,5.95,2.7,23.59,3.66,,-0.78,2.99,20.06,7.93,7.67,6.3,26.22,3.22,31.79,27.93,5.16,2.48,6.37,-10.08,20.36,6.12,21.47,8.74,3.41,2.53,-1.04,15.06,2.85,32.18,2.62,14.53,7.74,16.58,8.41,19.2,20.69,4.4,12.5,15.07,11.03,15.48,3.64,19.36,30.03,-9.49,5.99,6.43,4.57,3.51,16.96,1.8,10.51,2.83,8.67,,8.0,14.31,8.67,16.54,9.81,12.19,7.99,3.95,16.3,9.46,3.06,7.92,11.59,7.41,13.05,12.33,16.19,17.52,24.97,30.6,13.25,5.35,14.66,10.16,4.5,11.34,10.13,8.21,9.26,6.79,3.23,11.94,10.3,14.34,16.27,,12.21,9.53,1.48,7.77,18.25,13.68,8.75,3.72,13.9,9.58,8.35,11.49,30.12,8.67,8.65,15.83
2015-01-14,6.38,3.25,3.92,14.65,2.83,5.85,5.66,5.64,4.39,2.57,5.7,4.61,4.09,2.99,5.08,25.19,5.52,0.13,33.82,5.45,3.8,8.4,4.03,7.08,19.09,6.07,11.77,13.98,18.04,15.65,5.25,26.0,34.78,3.64,3.34,3.05,2.82,1.07,-0.14,17.69,6.82,3.26,5.08,4.44,16.42,7.78,4.5,33.61,4.59,23.54,13.25,1.15,9.11,12.92,8.95,26.39,8.62,5.74,5.86,5.39,4.36,41.92,9.15,7.25,-135.2,27.02,9.76,15.91,18.31,4.35,8.73,6.98,11.25,28.65,17.06,25.73,2.84,28.36,7.23,0.2,12.15,6.89,2.91,5.32,9.54,7.41,8.41,16.73,19.33,9.0,26.59,2.92,17.83,5.14,14.46,19.82,4.37,2.75,5.79,4.39,19.99,7.71,3.49,29.89,11.17,2.17,,,5.35,17.44,6.17,0.67,3.97,3.26,,0.03,10.66,7.14,5.45,8.16,6.83,8.69,5.56,6.09,3.1,6.26,11.47,,,0.88,-2.44,13.43,3.8,2.81,1.34,15.37,2.79,3.72,33.69,9.66,6.25,1.63,12.74,5.1,19.23,12.12,4.06,3.65,26.86,10.86,2.06,6.39,20.21,1.86,5.33,8.88,8.21,24.62,10.25,17.18,2.54,8.41,4.07,3.57,13.57,4.38,1.35,12.52,-2.37,7.89,3.6,2.29,7.31,14.67,,2.15,8.67,5.21,3.85,4.56,20.05,4.31,,1.83,6.76,5.23,7.82,4.31,9.05,9.16,5.54,11.72,13.16,6.0,2.63,23.47,3.56,,-1.66,2.88,19.82,8.07,7.67,6.27,25.35,3.13,31.58,27.64,5.14,2.6,6.29,-9.94,19.35,6.13,22.45,8.51,3.32,2.33,-1.78,15.24,2.82,31.19,2.54,15.38,7.87,16.74,8.45,19.88,20.91,4.45,12.61,14.69,10.86,14.91,3.55,19.3,28.51,-10.13,5.89,6.43,4.01,3.48,16.72,1.67,10.1,2.63,8.73,,7.88,14.0,8.58,16.45,9.52,11.89,23.57,4.02,16.3,9.48,2.98,8.16,11.26,7.13,12.94,12.16,16.01,17.39,22.19,30.38,13.59,5.52,14.43,9.95,4.05,10.91,10.14,8.53,9.11,6.95,3.12,12.04,10.02,14.09,18.25,,12.0,9.33,1.43,7.73,17.98,13.22,8.54,3.71,13.53,9.66,8.7,11.23,30.12,8.53,8.3,15.83
2015-01-15,6.82,3.35,4.04,15.34,2.92,6.08,6.18,5.88,4.52,2.78,5.85,4.71,4.28,3.31,5.1,25.81,5.84,0.6,34.45,6.28,4.0,8.39,4.06,7.44,19.09,6.26,11.86,14.32,18.45,15.93,5.3,26.3,35.4,3.9,3.39,3.1,3.06,1.23,0.13,17.89,7.0,3.31,5.12,4.55,16.06,7.74,4.44,33.41,4.71,22.83,14.1,1.33,8.96,13.16,9.21,26.53,8.59,6.21,6.11,5.36,4.32,42.05,9.26,7.19,-132.58,27.14,9.96,16.17,18.26,4.54,9.04,7.04,11.95,28.71,16.83,25.97,3.03,28.79,7.23,0.38,12.48,7.09,3.04,5.33,9.41,8.23,8.71,16.85,19.76,9.04,26.76,3.06,17.97,5.41,14.67,20.62,4.44,2.93,5.8,4.62,20.03,8.1,3.62,30.05,11.91,2.33,,,5.39,18.23,6.44,0.84,3.99,3.39,,0.98,10.78,7.37,5.52,8.2,7.1,8.84,5.73,6.77,3.39,6.47,12.22,,,0.97,-2.25,13.03,3.9,2.9,1.47,17.88,3.01,3.89,38.22,10.02,6.75,1.83,13.18,5.33,21.78,12.12,4.2,3.8,30.12,10.72,2.29,6.55,21.22,2.12,5.52,8.97,9.23,25.2,10.71,17.9,2.7,9.39,4.28,3.72,13.58,4.62,1.39,13.1,-2.09,7.94,3.75,2.51,7.5,15.18,,2.43,8.77,5.43,4.11,4.82,20.08,4.32,,1.86,7.14,5.9,7.85,4.49,9.51,9.4,5.62,11.83,13.56,6.32,2.66,23.46,3.78,,-1.55,3.12,20.29,8.63,7.67,6.38,25.78,3.29,32.0,27.95,5.48,2.79,6.33,-9.84,19.69,6.36,23.14,8.53,3.4,2.39,-1.37,15.76,2.97,33.69,2.61,16.72,7.83,16.89,8.71,20.12,21.77,4.57,13.23,15.01,10.87,15.28,3.7,19.78,28.76,-9.6,6.12,6.43,4.26,3.67,16.93,1.8,10.53,2.79,8.73,,7.69,13.88,8.66,16.52,9.48,12.39,23.57,4.29,16.3,9.22,2.97,8.2,11.27,7.04,12.95,11.91,16.16,17.39,22.29,30.29,13.47,5.57,14.7,9.88,3.86,10.95,9.98,8.29,9.1,6.96,3.12,12.42,9.89,14.4,20.43,,11.91,9.23,1.43,7.98,17.79,13.26,8.33,4.03,13.83,10.07,8.4,10.9,30.12,8.05,8.05,15.83
2015-01-16,7.06,3.4,4.27,15.28,3.02,6.07,6.18,5.86,4.54,2.75,6.06,4.74,4.22,3.34,5.05,25.41,5.81,0.66,34.37,6.1,4.06,8.4,4.33,7.41,19.59,6.49,12.38,14.5,18.23,16.01,5.19,26.67,35.7,3.95,3.38,3.11,3.29,1.29,0.17,18.39,7.73,3.3,5.08,4.59,17.17,7.72,4.98,33.61,4.68,24.51,14.21,1.29,8.97,13.27,9.11,27.51,8.98,6.05,6.07,5.63,4.28,40.94,9.79,7.29,-132.54,26.89,10.76,16.32,19.24,4.51,8.95,6.86,13.25,28.87,17.16,27.3,3.07,28.92,7.23,0.24,12.77,7.26,3.05,5.46,9.53,8.75,8.81,17.93,19.51,8.81,26.71,3.05,18.83,5.53,14.72,20.56,4.72,2.95,5.8,4.48,20.38,8.22,3.74,30.15,12.0,2.39,,,5.5,17.98,6.54,0.83,4.06,3.44,,1.17,11.64,7.27,5.65,8.06,7.11,9.03,5.9,6.71,3.45,6.74,12.4,,,1.28,-2.22,13.15,3.89,3.02,1.55,17.59,3.37,4.0,41.01,9.87,6.81,1.89,13.06,5.35,21.96,12.28,4.24,3.85,30.73,10.45,2.31,6.54,20.92,2.09,5.58,9.27,10.35,24.64,10.63,17.89,2.74,9.7,4.25,3.67,13.54,4.64,1.53,13.27,-2.12,8.16,3.74,2.6,7.63,16.01,,2.54,9.0,5.45,4.08,4.78,21.09,4.93,,1.97,7.15,5.65,7.88,4.51,9.46,9.75,5.76,12.08,13.66,6.25,2.71,23.79,3.81,,-1.93,3.11,21.29,8.65,7.67,6.43,26.34,3.29,33.91,28.68,5.45,2.74,6.49,-9.73,20.27,6.52,23.19,8.59,3.43,2.35,-1.65,15.52,2.99,33.09,2.64,16.57,7.73,17.07,8.62,20.59,21.44,4.6,13.0,15.36,11.5,15.56,3.76,20.02,28.98,-9.09,6.31,6.43,4.66,3.67,17.12,1.81,10.56,2.79,8.84,,7.77,14.08,8.95,16.56,10.29,13.51,23.57,4.29,16.3,9.88,3.06,8.45,11.65,7.16,12.76,12.0,16.32,17.47,22.54,30.29,13.94,5.62,14.83,10.58,4.42,11.23,9.9,8.45,9.14,7.13,3.12,12.23,10.05,14.09,20.14,,12.94,9.07,1.47,8.66,18.09,13.66,8.76,4.48,13.98,11.08,8.59,11.12,30.12,8.14,8.3,15.83
