Date,005930,000660,373220,207940,005380,068270,000270,105560,035420,329180,055550,012330,010130,005490,028260,138040,032830,051910,006400,096770,035720,000810,086790,009540,011200,259960,012450,267260,066570,033780,015760,017670,042660,024110,003550,316140,034020,030200,003670,402340,010140,323410,018260,000100,034730,009150,086280,326030,003490,352820,042700,005830,047050,090430,010950,267250,003230,047810,064350,021240,180640,051900,010120,161390,079550,006800,450080,251270,005940,034220,032640,029780,272210,000150,241560,036570,071050,016360,302440,011790,271560,011070,097950,078930,298040,128940,377300,035250,454910,138930,028050,036460,175330,006260,039490,066970,022100,001040,009830,026960,000720,004020,011170,081660,011780,004990,001450,004370,012750,002380,001440,000880,383220,088350,052690,051600,018880,017800,009420,008930,006280,000120,111770,204320,278470,030000,282330,005070,002790,139480,192820,028670,112610,000240,006360,007310,023530,361610,489790,004170,005850,001570,073240,139130,161890,069620,042670,008770,007070,000080,103140,003090,137310,185750,192080,047040,014820,010060,009970,009240,005300,457190,004000,336260,004490,298020,011210,014680,001120,300720,280360,069960,005250,001740,039130,001800,298050,002840,145720,120110,114090,069260,003620,003030,002710,001680,001430,000210,285130,105630,456040,093370,008730,178920,006110,005420,271940,006650
2025-01-02,53400,171200,346000,1374609,211500,165533,101600,83400,193800,289000,47750,249000,957000,250000,113300,104200,91500,242500,234478,111000,37450,355500,56800,231000,17700,316500,357940,407000,84000,107100,19560,56100,37800,14380,72200,15290,18060,43950,133668,78600,11500,20950,124500,118300,132000,122400,133800,108600,23550,196300,87100,102600,40100,103400,54800,85600,739000,55800,52100,67000,72200,306500,34680,38150,254000,7995,61800,50600,13990,9060,10380,39100,23900,265000,42650,182000,70700,43050,48150,103111,103100,157500,247500,38800,406500,278500,26100,16230,67000,10510,16800,34100,15800,97100,112400,77500,19300,97500,15233,26700,25450,20850,57800,39850,89000,20900,25000,381500,56600,228000,11680,27050,56200,2445,53700,44100,3727,51100,38500,29200,172400,84100,40550,42200,51100,17120,101500,50400,20750,62100,140100,3290,42500,16840,17350,390500,52300,22100,31550,130000,30150,19560,4720,8170,57000,126800,7010,36650,17140,19460,51700,21200,10690,89100,52500,3095,39600,58500,81100,47650,108400,30050,39150,16300,71000,229000,38500,94000,26900,14410,108000,45750,16190,4160,54700,15090,173300,185100,66400,26900,11330,17180,3971,177100,27400,18890,19440,31050,44400,13750,58200,4845,20600,17330,33200,14830,16460,76200
2025-01-03,54400,181900,356000,1383439,213000,166084,100700,83800,200500,285500,48200,246500,948000,259000,115600,105800,93200,253500,241821,119000,38050,356500,57000,223000,18370,335000,356463,400000,85100,105700,20000,56700,37350,14350,74100,15260,18200,44500,141810,84400,11410,21450,128000,119200,135000,122300,134500,109200,23450,201000,93300,102600,41900,108100,58400,84200,741000,56000,52000,65400,74600,312000,34840,39550,260000,8104,66100,52500,13590,9190,10450,38400,23600,289500,43400,189000,71100,42950,49350,109972,102900,160300,251500,39150,417500,283000,27100,16060,65500,10460,16900,34700,15700,98000,115300,81600,20200,97100,16865,26750,25850,21350,59900,40200,93100,21250,25000,381000,58000,230500,11650,27600,59400,2500,54700,43950,3741,50800,40100,29850,169400,85100,41500,40400,54100,17130,103600,55800,21250,62700,144900,3400,44750,16950,17950,389500,53200,23600,33050,130800,30150,20550,4790,8250,56300,127200,7000,38150,17170,19600,53200,21350,10830,89600,52300,3205,41100,65200,80800,48000,112500,32900,40700,17230,72400,238500,39300,102500,27800,14760,109500,46800,16350,4235,55400,15040,182000,183000,68000,27550,11550,17460,4110,178000,29200,19190,19230,32500,45550,13800,61600,5090,21500,18700,36450,16720,16820,81200
2025-01-06,55900,199800,361500,1392270,211500,168655,100500,85500,208500,286500,48950,244500,931000,262000,119000,104600,92600,256500,243779,119000,39150,365000,57800,225000,18900,346500,360402,396000,85400,104600,19980,55600,38100,14450,74700,15430,18630,44200,145009,93100,11420,21750,129200,119000,140900,130900,129900,110400,23400,203500,99500,103700,41950,115800,58400,81900,734000,55600,52300,64100,76300,312000,35000,40100,250000,8134,68800,52700,13470,9320,10340,38800,23550,294500,43400,190100,72200,42850,50800,110818,102900,168800,252500,39350,407000,283000,27300,16180,65200,10400,17180,35250,16100,100200,115100,85900,20550,97800,16921,26450,25900,21400,60100,40800,94600,21250,25200,366000,59000,237000,11810,27600,61100,2505,56100,43500,3834,49100,40250,30100,169500,87000,41500,42500,54300,17030,104600,57900,22850,62800,143400,3450,44850,16990,17970,390500,53800,25150,31900,130500,30200,21350,4810,8210,56900,126400,7100,38300,17230,19530,52900,21600,12440,90900,52100,3235,41400,73000,81000,47700,111100,34200,41200,17200,73300,242000,39400,103300,27750,14550,110500,46600,16130,4260,55700,15030,188000,181100,67000,27700,11730,17330,4180,182500,29700,19430,19160,33200,45150,13870,63000,5170,21850,19000,36950,18550,17110,83700
2025-01-07,55400,195000,365500,1446724,211000,168838,99100,85600,208000,288500,48950,249000,932000,262500,118300,105800,92600,255500,241331,122600,38650,358000,57700,231000,18870,331000,375172,398500,85600,106300,20450,55800,42900,14410,74600,15440,18980,43850,145397,93200,11830,21400,125600,121400,140300,126800,129300,116300,23250,204500,101300,100400,42600,115900,58800,82400,732000,55600,55700,70300,76400,311000,34720,39300,247500,8084,69200,52600,13450,9340,10450,39750,24700,296500,41600,188600,74600,44200,51000,113074,102800,165400,248000,39350,422000,283500,27600,16520,65700,10490,17570,36650,16230,100200,120800,85600,20500,97800,16761,26550,26200,22550,60300,40500,94900,21400,25250,365500,60400,238000,11990,28000,60900,2525,56900,43550,4103,49200,41550,30050,168800,85700,41150,42600,54700,17100,104900,57200,22600,65400,145500,3390,44150,16980,18430,390000,54000,25150,31200,130400,30000,21200,4750,8320,56500,126600,7080,38300,17560,19690,53000,22000,12510,91500,51800,3245,41300,71200,81100,47600,110500,34850,40300,17390,73100,233500,39500,104600,26900,14740,107300,46650,15980,4275,52700,15010,187500,181700,68000,27600,11620,17320,4180,184500,29700,19170,19250,32450,44750,13700,62000,5230,21500,18810,37500,19690,17040,87300
2025-01-08,57300,194700,373500,1483518,213500,169389,101000,85600,207000,303500,49150,251000,902000,263500,120900,104100,95200,256500,244268,123800,37400,359000,57800,235000,19050,325000,377142,400000,86800,106200,20450,56100,44300,14440,74900,15350,18900,43800,148014,94100,12010,21650,129900,133700,140800,131200,127400,117000,22900,205500,115800,100600,43300,115100,59200,82000,711000,54100,55000,69700,77400,311000,34000,39950,235500,8065,73500,52700,13500,9420,10540,40050,24850,292000,42000,188100,73600,44700,51900,127267,101700,171500,251000,39250,418000,278000,27550,16470,63000,10430,17510,35850,16260,98700,120200,87600,20400,98400,16742,25700,25900,21750,60100,41250,94100,21550,25550,360000,60500,240000,12000,27950,60000,2525,56900,41650,4275,48700,40800,29200,167300,86100,40850,42250,55400,17100,104300,58000,22850,66300,149000,3410,42000,16910,18150,391500,54300,25650,33550,131700,30150,21300,4730,8320,57200,125200,6980,39200,17290,19660,51800,21500,12130,91900,50700,3225,41200,72900,81100,47400,110500,36800,40350,17280,74600,234000,39900,106700,25800,14910,106200,46950,16270,4285,53000,14920,188800,181000,69000,28050,11670,17310,4271,184500,30200,19070,19040,32750,44450,13810,62900,5250,21550,19800,38050,19690,16940,86200
2025-01-09,56100,205000,358500,1480574,213000,170307,103300,86700,202500,301500,49500,253000,927000,261000,120600,103900,94000,249000,233988,127500,37200,361000,58500,240000,18910,326000,386004,414000,85800,107300,20300,55300,44750,14520,74000,15400,18830,45000,150243,93800,12030,21650,127700,133000,141000,129200,129500,117100,23350,201500,115500,101700,43050,115400,63000,82800,740000,54400,54100,70100,78300,312000,36060,39100,235000,8015,76500,52300,13500,9380,10490,39650,24500,300000,41200,192300,73600,44200,53000,151893,102200,168000,250500,39600,431000,284000,27000,16520,64500,10400,17670,35750,16260,100900,120000,88000,20850,98600,16638,24050,25300,21750,60000,41050,94100,22050,25900,371500,60200,239500,12170,27350,58900,2515,57000,42250,3899,48100,41550,29250,168200,85500,40700,41350,54200,17300,103100,57600,22600,64000,150400,3360,41150,16730,17740,395500,53800,25450,33500,133500,31500,21800,4785,8320,57300,132700,6950,39400,17080,19600,53300,22050,12110,94800,51000,3230,41300,72600,82400,48100,111200,38650,39700,17090,77100,234500,39700,103200,26050,14610,107500,47150,16210,4245,54300,14910,185700,179600,67800,27750,11490,16980,4191,188000,30250,18950,18990,31250,43500,13800,62100,5100,23350,19010,37550,19890,16970,84600
2025-01-10,55300,203500,348500,1471744,226000,169940,105600,87800,202000,314000,49850,257500,875000,262000,121400,104500,93900,245000,229093,124700,36550,354500,58600,240000,18900,335000,372711,397000,85800,109000,20400,55600,45000,14650,73900,15500,20000,44200,146269,94800,12250,21400,128000,134000,146000,129300,130400,115100,22950,215500,112900,101300,43550,115700,63300,82600,750000,52700,54700,69900,77000,306000,35820,40050,222500,8114,76300,51800,13510,9360,10450,39900,23450,289500,42100,186100,74600,44200,51200,147382,101100,165800,247000,39400,425500,271000,27400,16750,63800,10560,17870,35900,16890,101600,121300,82200,19980,101200,17506,24050,26650,22300,58600,41000,94800,21500,26200,368500,61000,251000,12240,28200,57600,2500,58900,42050,4038,49100,41050,28950,166000,84800,40050,41950,52100,17200,102100,55900,22650,64800,147400,3360,40950,17110,18200,389000,53900,25000,33450,131300,31800,20700,4765,8410,56600,130600,7130,38900,16960,19710,53500,21450,12090,94600,49750,3270,40350,79800,82000,46900,110100,38000,40200,17080,79000,234000,40500,102600,26300,15300,106500,46700,16100,4245,54300,14950,187800,178000,68200,27700,11610,17110,4207,187000,29750,19000,19000,31300,42750,13690,63900,5080,23300,18780,36750,18600,16760,84900
2025-01-13,54100,194300,347500,1489405,220000,168746,105400,89300,204000,309500,50000,254000,843000,257000,119800,109100,93900,241000,224688,125500,36500,359500,58600,235000,18580,333500,389451,389000,84300,109500,20150,56000,45150,14690,73900,15560,20100,44400,144815,91200,11700,21100,125000,137700,143000,126600,131100,115200,23000,214000,106900,99800,42900,117600,64000,83800,761000,52200,55400,70000,80000,301000,35920,40250,223000,7975,76300,50000,13510,9100,10460,39950,23750,284000,42300,181200,72800,43500,50100,141742,100000,162200,241500,39350,421500,260500,26450,16670,64100,10940,17520,36100,17260,102000,119600,80600,19610,100000,17110,23800,26250,21350,57100,41600,91500,21250,25950,363000,61600,245000,12630,27800,60400,2505,60200,42300,4071,49100,40600,29450,163900,84300,39800,41700,52300,17010,102800,53900,22800,66200,154900,3330,40000,17500,17420,387000,53600,24800,33550,131700,31550,20050,4745,8590,57500,133800,7060,38450,16900,19150,52300,21300,11740,94900,49950,3190,40750,79500,80900,47300,107700,36400,39800,17060,79800,231000,40200,101500,25750,15650,105400,47300,15430,4205,54000,14950,185700,176200,67100,27450,11680,17150,4196,189700,29800,18720,18890,30900,42650,13360,63500,5040,26150,18880,36500,18690,16540,83200
2025-01-14,53900,195000,358000,1507066,222000,169389,106700,88800,202000,308500,49500,253500,837000,259500,119400,109200,93500,244500,231541,127200,36850,358500,58000,236000,18610,342500,389451,401500,84300,109000,20150,55500,47950,14740,72700,15520,20100,43900,148499,89700,11850,21100,124300,130800,143500,126100,129200,110900,22700,219500,106500,91700,42750,115300,63400,83100,762000,52800,57400,73700,79900,301500,37100,40350,225000,7945,78300,49900,13410,9110,10380,39650,24900,274000,43250,184700,73800,43150,49200,148604,99300,162700,242000,39400,423000,260500,27350,16710,64300,11170,17670,35600,17350,102900,120900,89000,20000,95200,17119,23400,26050,21850,58000,42050,92000,21050,25950,348500,61300,245000,12830,28200,60400,2500,61300,43050,4085,50200,39250,29250,158900,81800,40550,44850,51300,17120,102800,57600,22600,65800,153000,3395,40350,17300,17490,383000,53600,25500,35400,131800,32700,20500,4885,8660,57100,131700,7150,38400,16700,19070,53100,20500,11510,94500,49650,3135,41300,77400,80100,47200,107100,36550,39950,17180,83900,227500,40500,101700,25350,15140,104500,46600,15160,4245,54200,14850,186100,174800,65900,27350,11730,17170,4217,186300,31100,18720,18840,31250,42100,13460,63000,5100,29800,18300,37550,19400,16540,85300
