Date,005930,000660,051910,207940,068270,035420,006400,005380,035720,028260,051900,000270,012330,005490,066570,036570,017670,105560,015760,096770,034730,055550,032830,003550,018260,326030,009150,090430,033780,251270,086790,011170,000810,018880,010950,009540,010130,009830,086280,316140,024110,019170,034220,030200,003670,006800,097950,352820,021240,032640,004020,000100,035250,034020,008930,271560,161390,003490,285130,006280,002790,267250,011200,010140,011070,128940,071050,011780,000720,180640,139480,029780,000120,016360,004990,011790,336260,078930,003410,026960,012750,008770,005830,112610,005940,000210,003090,006360,241560,039490,042660,023530,204320,036460,001040,007070,081660,028670,028050,004170,008560,185750,030000,047810,009240,000080,000990,006260,282330,014680,020150,010060,000880,001450,088350,047040,007310,005250,009420,010120,272210,064350,069620,138930,010620,002380,003000,004370,294870,047050,069960,042670,004800,006650,017800,013890,010780,000240,003520,004000,111770,012450,051600,011210,001740,006120,007570,214320,016380,031430,161890,007700,000670,001120,004490,005300,032350,057050,192820,073240,093370,114090,120110,192080,069260,000150,001680,001800,003240,003850,284740,014820,020560,079160,103140,241590,005440,000070,192400,001230,003230,005610,012630,018250,020000,049770,052690,064960,071840,079550,105630,108670,145990,001060,002350,005180,115390,008350,009410,006390
2021-01-04,83000,126000,889000,1205795,288085,293000,656931,207500,79483,144000,1612000,64000,287000,273000,142000,978000,40891,42450,26900,227292,249500,31550,78000,91538,186000,154500,180000,203000,82100,131000,33450,266226,183000,15337,70300,110000,401000,56120,95037,9510,8620,122000,17608,23800,114379,9458,384500,156420,73200,11850,41200,69394,23350,13416,73196,123000,37400,21440,264211,475000,54000,55300,16550,6891,192500,337430,82300,151000,37216,62300,151500,31250,168500,40800,35100,95403,56300,37800,6580,33800,85100,82600,42750,88302,11200,75000,53200,38050,29400,134500,24742,101500,62700,30800,92100,29422,42850,5370,13500,238500,3615,193177,20250,26900,105500,32000,51100,72500,132000,197000,52500,78274,29350,22400,2340,5150,567000,53600,37550,13000,15602,19650,172000,5560,48250,199000,26461,296500,26300,14550,72000,6694,58083,234000,40900,69548,54600,14400,7910,55100,31100,30355,29200,69500,5040,66100,70930,30450,12150,32200,51000,43350,50884,26750,75000,107000,15150,79500,96651,3710,12061,16450,41350,50979,26600,52000,25800,12900,802000,15203,39000,37450,20093,18306,28200,14000,5770,49247,19660,1648,100000,70300,11000,24600,30550,35334,18100,30689,30700,30700,16750,78700,60000,33517,6100,57100,10184,4530,24822,29550
2021-01-05,83900,130500,893000,1210159,293888,292500,671616,209500,78881,144500,1610000,63700,291000,285000,140000,985000,42444,43550,26900,240084,251500,32100,77300,92860,212500,160500,180000,203000,83100,132500,34050,269083,186500,15383,70800,117500,452000,61481,95537,9610,8710,118500,17377,23950,120195,9857,414500,156915,72900,12000,43550,69219,23450,14188,74159,124000,38250,21982,261209,440500,55500,56500,16500,7032,188500,342156,83000,162500,39016,64400,158000,31950,177000,41350,35500,96343,57000,37950,6680,33700,88500,82200,42950,90303,11600,75000,66900,40000,29800,134500,25542,103500,66700,31050,94000,30106,44700,5430,13850,239500,3710,192762,20250,27800,106500,33200,49900,76000,134500,198000,53000,79307,29500,22500,2490,5790,573000,49550,38250,13200,15915,21650,190500,5580,53800,204500,26004,301500,28050,15100,74000,6872,58853,235000,41800,68718,56200,14300,7950,57200,32400,31272,29050,71700,5230,65800,70594,31100,12950,32900,51500,43300,53334,26550,71700,106000,15150,80000,98024,3695,11866,16450,41550,51911,25950,52400,27050,13300,798000,16435,38600,36750,20093,18166,29450,13800,5723,49714,19580,1734,101500,72000,11350,25300,30750,36735,18200,30414,31050,31100,16550,79600,61500,33656,6170,57500,10235,4525,25432,30600
2021-01-06,82200,131000,890000,1188342,293060,290000,665742,203000,79383,139500,1590000,62200,283500,280000,137500,953000,43220,44000,27150,252875,273000,32400,77400,91916,203000,159500,176000,200000,83000,129500,34750,269559,185000,14872,73700,118000,439500,60682,92786,9580,8700,121500,18070,24000,124557,9827,403500,156915,72400,12300,42400,67116,23450,13658,81381,124500,37350,21905,256872,427000,55200,57100,15850,6966,182500,357279,87000,161500,38773,63500,155000,31800,172000,42200,35650,95873,54500,38300,6750,33200,87100,81500,42600,89303,12050,75000,66100,39650,30500,142000,25497,103000,65800,31950,94100,30106,44350,5120,13950,237000,3735,195671,20400,28750,109500,34300,53600,73500,134000,189000,52400,76843,29100,22400,2655,5970,573000,49600,39300,12920,15289,21900,184000,5570,52300,202500,25273,298500,27650,15050,73000,6922,58776,277000,41950,68233,55500,14350,8320,56600,31600,30915,28950,68800,5050,64800,70035,31150,13000,32200,51300,42550,53240,26450,78000,108000,15200,78700,96553,3710,11475,16250,42150,51911,25250,51700,26450,13100,787000,16353,38400,36450,20093,18166,29050,13550,5704,51449,19380,1718,100500,71400,11150,24850,30450,36235,18000,29257,31550,30400,16200,80200,62500,33146,6090,56600,10386,4595,25432,30300
2021-01-07,82900,134500,962000,1191250,296376,289500,683365,206000,80788,145000,1609000,63000,304500,291000,150000,947000,46585,46000,27050,258779,296000,33750,80600,101551,205000,158500,182000,200000,82800,129500,36800,289562,189000,15198,75000,118500,442500,63192,99789,9840,8870,131500,18393,24650,125041,9956,405000,155430,73400,12450,44450,65627,23400,13658,87161,123500,37400,21866,257206,424000,55300,57700,16150,6947,188000,372401,88600,172000,39454,63600,168500,32300,174500,43600,36200,95873,55700,39500,6760,33350,87500,82800,43650,88552,12150,75000,64100,40800,32650,147500,26252,106500,67700,31900,94900,30405,45100,5080,14250,240000,3770,191101,20600,28300,108000,35400,54000,78400,136500,189000,52600,78910,31000,23050,3360,5940,573000,49750,38900,14720,15334,21700,180500,5780,53400,205500,24862,300000,28250,16300,74700,7126,59393,290500,44100,68579,55500,14500,8000,58000,32400,31374,29050,70800,5110,64600,70035,32800,13000,32400,51600,43150,53993,27200,90500,108500,15050,79400,95867,3880,11914,16200,42200,53858,26100,53400,27000,13200,808000,16846,38450,36450,20093,18061,30900,13500,5756,52450,19360,1736,102000,72500,11400,24950,31300,36835,18050,29422,33000,30100,16200,80700,63000,32962,6140,56800,10487,4735,26246,31050
2021-01-08,88800,138000,999000,1217432,304251,312000,723505,246000,87111,151000,1638000,68300,359500,294500,147500,995000,45722,46500,27000,278458,292500,33650,80700,99662,219500,159500,193000,203500,83400,134000,37700,286705,190500,17150,75200,118500,439500,64675,100539,9910,8830,131500,18486,24400,126495,10106,432500,158895,74100,12450,46750,67203,24000,13706,81671,127500,38650,21633,254870,411500,57400,57100,15750,6843,193500,360114,89800,167500,39892,65400,179000,32600,173000,44000,37150,100103,57100,41600,6670,33500,88600,82900,43800,87301,12150,75000,58900,41750,32500,152000,26252,113500,77400,31900,102500,31004,44450,4995,14100,247500,3760,181961,20950,28150,107500,34800,54900,78500,141000,193000,56400,79148,31300,23050,3390,5900,581000,47700,37600,14280,15871,22350,175500,5780,52800,210500,25364,305000,28100,15850,79000,7016,61241,285000,44250,70240,55600,15000,7990,58700,33000,33360,28950,85900,5100,63300,69363,33150,12650,33200,50600,43300,53993,27250,89800,109000,15100,80400,94299,3880,11719,16250,43900,54536,26000,53800,27850,13400,845000,16312,38600,37650,20093,18271,31250,13250,5974,52249,19660,1760,102000,71800,11250,24950,31050,37336,18300,32618,33550,31200,15850,80800,64200,32637,6170,57600,10436,4610,26043,30600
2021-01-11,91000,133000,998000,1230522,310054,309000,714694,267500,90924,150500,1602000,70100,352500,284000,142000,978000,44428,45900,26350,289281,290000,32900,82000,97300,209000,156000,193000,196000,81900,127000,37700,273846,184000,16360,73000,115000,421500,64789,96788,9720,8670,120000,18116,23800,123587,10454,424000,152955,72500,12650,45550,64224,23700,12982,78878,122500,38600,22564,242194,393500,56100,55300,15200,6627,188500,349244,88800,159500,42908,67700,173500,32250,170000,45000,35400,96813,57400,39900,6570,33600,88000,81800,42750,85801,12400,75000,55400,42950,32600,162000,25364,109500,79800,30950,98500,31004,45850,4920,14000,243000,3840,174068,20450,27200,102500,34050,56200,74700,135500,185500,58600,85028,30300,22500,3220,5860,572000,45300,35750,13800,15871,21000,168000,5720,52000,205000,23765,298000,27000,15150,77700,6881,59778,277000,42150,68856,54300,14750,7520,57400,32100,32392,28250,84300,5000,61000,66790,34050,11800,32400,50300,42050,51073,26400,86600,112500,14900,78700,91750,3720,11328,15850,42300,52842,24850,50700,26900,13250,837000,21201,37650,40250,20093,18271,30200,12750,5868,50848,19200,1707,99500,70400,10850,24200,30000,37236,17750,32287,34650,32000,15150,78900,61500,31434,6100,57200,10184,4430,25331,30300
2021-01-12,90600,129000,962000,1189796,318346,304000,729379,261000,91827,145500,1560000,70200,332000,277000,138500,947000,43738,46200,26200,279934,281500,33100,82600,96356,206000,154500,193000,203000,81900,125000,39150,298135,184500,16360,75100,116000,418500,61253,93537,9720,8680,118500,18486,23950,123587,10056,417000,151965,72100,12550,44400,63611,24900,12789,75411,120500,38750,22835,240192,397500,58200,54200,14850,6608,187000,340265,85500,160500,44368,68100,183000,32200,172000,43950,36700,94463,54700,40050,6600,33400,87400,85000,42700,83799,11950,75000,62900,42750,33100,155500,25231,119500,77400,32700,98300,30918,47500,4860,14050,255000,3810,168666,20600,27100,102500,35200,61900,72000,140500,189000,58800,81850,29450,22350,3085,5770,572000,44250,36550,13660,15960,21100,174000,5940,52000,202000,22988,293500,28100,15100,80400,6855,58468,282000,43400,70587,53700,14500,7460,56400,33350,34175,28250,81800,4965,62500,66007,32800,11550,33600,51000,43400,50319,25900,81500,117500,15050,80700,91652,3740,11670,16200,42350,52080,24800,50200,27250,13050,827000,19434,37350,38950,20093,19668,29750,13550,5980,50915,19260,1696,99100,74500,10850,24400,30750,36835,17400,30193,35100,32250,15300,77200,62600,30647,6040,57100,10235,4420,25636,30200
2021-01-13,89700,133000,1000000,1207251,316273,314000,738191,259000,91225,146000,1598000,72200,339500,283500,140000,940000,43997,47300,25750,276490,296500,34200,83600,97773,206000,153000,203500,211500,82000,127000,40200,294325,188000,16452,78300,116000,423000,62736,95037,10050,8880,117000,18902,24100,121649,10006,432000,166815,73200,12400,44400,65450,24900,12837,78011,122000,40000,23611,240859,386500,60600,54500,15050,6636,189000,346882,86400,162500,43249,67600,179500,32550,170500,43650,36500,93335,54700,40050,6660,33100,88200,84600,43250,84550,12100,75000,58300,42800,33200,153000,25275,120500,76900,32550,103500,31645,47700,4920,14100,254000,3815,168251,21350,27500,104000,35500,59500,72500,147500,187000,59000,85823,30350,22600,3235,5710,581000,43350,35400,13740,16988,20650,167500,6030,51800,199500,23079,297000,28050,15150,80500,7185,58545,277500,43300,73008,53900,14650,7440,56600,33850,33666,28400,82600,4995,62200,65895,32500,11750,35200,51900,50500,51073,26350,79600,121000,14950,81000,94201,3770,11768,16300,43600,52503,24600,50200,28450,13200,841000,18859,37600,38500,20093,19808,30050,13750,5947,51382,19080,1720,100000,75300,10950,24850,32500,37036,17250,29697,37000,32450,15900,77600,62300,32637,6110,57100,10638,4395,26246,30300
2021-01-14,89700,130500,1010000,1186886,292231,318000,733295,250500,90623,152500,1596000,73800,327000,282000,147000,939000,44083,46550,25950,257795,306000,34050,84900,102496,209500,155000,207500,213500,82100,126500,39250,300992,189000,16592,77700,118500,420500,63305,92786,10100,8840,118000,19872,24150,127464,10255,448000,164340,75300,12250,43900,68168,25650,13416,77915,123500,40550,25394,237523,407500,61800,55800,15200,6731,189000,354442,87800,172000,43541,67500,178000,32900,171000,43050,37550,98693,54000,40550,6640,33000,87700,84900,43350,82799,12050,75000,58800,42900,33350,153000,25319,123000,73600,34600,115000,31303,47050,4970,14000,254000,3780,189854,21050,27300,104000,36600,59400,72800,151500,193000,60800,85823,30700,22450,3170,6050,579000,43800,34600,13640,16362,21000,170000,5990,52200,205000,24816,300000,28350,15200,80000,7312,59470,284000,44000,73355,53700,14800,7440,56400,33850,33105,28350,79200,5070,62100,67238,31850,11850,35300,51700,50750,51166,26950,81900,128000,15550,81100,98024,3875,11817,16650,43300,54282,24600,56500,28650,13150,849000,18079,38350,37200,20093,20297,30200,14250,5974,53584,19080,1734,102000,75300,11200,25150,32600,37736,17400,30579,38300,33000,15900,78500,63600,31480,6310,57800,11042,4395,26043,30350
2021-01-15,88000,127500,979000,1169433,272749,306000,721547,240000,87813,153500,1580000,71100,321500,275000,140000,935000,43393,45200,25300,258287,302500,33350,82600,100134,203500,153000,201500,220500,81700,124000,38150,286705,186000,15988,75300,114000,412500,63192,93537,9920,8670,116500,19456,24100,125041,10056,437000,155430,73800,12200,43300,66853,25200,13078,75603,121500,40050,24929,233186,415500,62500,54700,14800,6551,185000,340738,86400,167000,41643,66400,174500,32700,169000,41550,36400,97753,52900,39750,6530,32100,87700,84900,43150,80547,11750,75000,59000,41900,32450,147000,24653,119500,71700,33800,116500,30533,45950,4755,13700,247500,3685,174898,20400,27750,103000,35750,59900,71900,145000,195500,59000,81452,31200,22350,3070,5930,573000,47200,34700,13160,16631,20350,174000,5880,50100,202500,23811,297500,27650,15250,79000,6991,59316,281000,43050,72663,52400,14800,7360,55500,33250,36620,28250,75300,5040,61200,66119,31350,11850,34900,53500,50500,51261,26650,87500,123500,15950,80100,97730,3870,11768,16200,42450,52673,24300,59000,28000,13150,842000,18531,38750,35600,20093,19878,29800,13600,5888,54118,19080,1681,100000,74500,11050,25050,32150,37736,17050,31020,37150,32850,15600,76700,63000,30925,6220,58000,11647,4250,25839,29500
2021-01-18,85000,130000,964000,1146160,260313,300500,691197,241000,85806,143000,1539000,71500,323500,266000,139000,938000,42099,45250,24800,248447,300000,32600,78500,96356,197000,148000,197500,210500,80600,120500,38150,275274,181500,16220,72300,110500,407000,61075,90785,9750,8560,101000,19086,23600,119710,9688,424000,163845,73200,11950,42800,63173,24350,12644,71076,118500,40050,23611,250867,402000,59900,53200,14050,6372,182000,326560,84400,160500,41886,64400,170000,32200,161500,40600,34800,94933,52400,38300,6540,31800,85700,83700,42000,79547,11400,75000,57500,43100,31700,141000,24253,112000,73000,34100,108500,29806,45050,4600,13200,239000,3600,165344,20050,29700,100500,34000,63500,70400,140500,190500,56900,78274,30500,21550,2955,6270,560000,43500,33250,13120,16809,19900,166000,5770,48050,196500,22348,290500,28100,14800,77100,6779,57390,272500,42050,73355,51400,14850,7000,54000,32750,39421,28100,83900,4900,61900,61980,30300,11500,33700,50700,48750,50036,25450,84800,121000,15300,78600,94397,3745,11963,15950,41150,52927,23850,55600,27650,13100,816000,17627,38000,35700,17749,18795,29200,13300,5690,54251,18980,1603,98800,73300,10950,24000,31550,36635,16800,29863,35600,34100,15300,74900,61300,30647,6060,56200,11142,4130,25636,29500
2021-01-19,87000,130500,997000,1157797,259069,308000,716652,261500,88315,144000,1551000,83400,345000,271000,148000,957000,42271,45200,24950,265667,309000,33050,79600,97300,200000,148000,207000,223000,81000,120500,38250,278608,183000,16406,73600,110500,418000,64958,94537,9900,8630,96800,19410,23700,124072,9956,437000,171765,74000,12050,45400,63611,24600,12837,72618,120500,40900,24580,261542,419000,61100,53600,14950,6465,188500,330814,87800,165000,43930,65200,172000,32700,165000,41900,35500,103393,54400,38650,6840,32300,87500,84300,42000,86301,11650,75000,54500,44500,32000,149000,24387,115000,75200,35000,109000,30149,47300,4825,13600,243500,3640,162019,20350,30050,102000,34100,63400,71700,145000,197000,60000,82247,31250,21600,3020,6490,561000,43800,33450,13700,16988,20800,160000,5850,49100,201000,21982,292000,30600,15350,79600,6863,57467,278000,43500,73355,54100,15450,7050,54800,33850,39880,28200,88600,4970,62500,60525,31500,11700,34200,51600,48750,50319,27900,98700,123500,15650,79900,95279,3790,12842,16050,42300,53604,24650,55600,28150,13150,824000,17586,38400,36500,17972,19284,30350,13400,5796,55186,18980,1671,98900,74100,11800,24350,31950,36835,16950,31405,37250,35950,15350,77200,61700,30739,6140,56100,11142,4265,27772,33850
2021-01-20,87200,130500,1000000,1156342,257826,308000,728400,259000,89118,142000,1554000,87600,342000,272000,167000,965000,42875,45150,24850,270094,334000,33100,78200,102496,200000,148000,209500,229500,81000,121000,37250,278608,182000,16731,72800,107500,420000,67311,94037,9740,8560,98000,19641,23750,128434,9837,433500,174240,73000,12000,46000,64487,24450,12789,76758,120000,42200,24851,263210,415500,63100,53400,14700,6428,205000,343100,88200,172000,43930,65800,172000,32800,167000,41300,35400,104802,55500,38750,6870,32350,87000,83900,40450,90303,11650,75000,54400,44000,32350,149000,24031,113500,74700,34300,108500,29935,47500,4790,13500,243500,3565,165758,20500,31600,101000,33750,69200,72900,147000,196000,60900,83439,31400,21200,2995,6540,561000,43400,34800,13960,18106,20950,162500,5790,48400,206000,22074,291500,31050,15250,79700,6906,57544,276000,43600,71279,54200,15350,7240,57600,33700,41866,28000,92100,5950,62900,60973,31700,11600,34000,52300,49200,50979,28000,99000,122000,15700,80800,98514,3835,13282,16000,42950,53350,24300,55000,28000,13100,836000,18900,38750,35150,17526,19459,30250,13400,5750,55452,19080,1650,98600,73500,11850,24550,32000,36835,17000,33609,37300,38600,16050,78600,61200,30739,6160,56100,11042,4335,27264,33750
